X,Y,R,G,B
395,191,207,213,227
396,191,214,218,229
397,191,96,96,104
398,191,1,0,6
399,191,3,1,6
0,192,11,0,6
1,192,23,11,13
2,192,128,113,108
3,192,161,143,133
4,192,237,214,198
5,192,235,210,188
6,192,184,160,136
7,192,212,190,166
8,192,168,147,128
9,192,119,102,86
10,192,167,153,142
11,192,112,99,91
12,192,111,100,96
13,192,195,184,182
14,192,227,213,213
15,192,237,225,225
16,192,241,231,230
17,192,233,225,223
18,192,218,213,210
19,192,222,217,214
20,192,219,214,211
21,192,224,218,218
22,192,223,217,217
23,192,227,221,221
24,192,225,219,219
25,192,228,222,222
26,192,234,228,228
27,192,242,236,236
28,192,240,234,234
29,192,213,207,207
30,192,237,231,231
31,192,239,233,233
32,192,243,238,235
33,192,231,227,224
34,192,237,231,231
35,192,234,230,229
36,192,246,240,240
37,192,236,232,231
38,192,244,238,238
39,192,242,238,237
40,192,248,244,243
41,192,226,222,221
42,192,247,243,242
43,192,246,242,241
44,192,248,244,243
45,192,249,245,244
46,192,242,241,237
47,192,246,245,243
48,192,247,243,242
49,192,243,239,240
50,192,242,240,241
51,192,246,244,247
52,192,244,242,245
53,192,239,237,240
54,192,240,238,241
55,192,247,245,246
56,192,241,239,240
57,192,243,239,238
58,192,243,239,238
59,192,243,239,238
60,192,240,238,239
61,192,240,238,239
62,192,241,239,242
63,192,241,241,241
64,192,242,242,240
65,192,242,242,240
66,192,235,235,233
67,192,236,236,234
68,192,232,232,232
69,192,238,238,238
70,192,239,239,239
71,192,243,243,243
72,192,232,232,232
73,192,242,242,242
74,192,239,239,239
75,192,236,238,235
76,192,232,232,232
77,192,242,242,240
78,192,237,237,237
79,192,233,233,233
80,192,232,230,231
81,192,234,232,233
82,192,239,237,238
83,192,244,242,243
84,192,244,242,243
85,192,241,239,240
86,192,240,238,239
87,192,242,240,241
88,192,238,236,239
89,192,242,240,241
90,192,242,240,243
91,192,235,233,234
92,192,243,241,244
93,192,237,235,236
94,192,238,236,239
95,192,245,243,244
96,192,239,237,238
97,192,229,229,229
98,192,241,239,240
99,192,237,235,236
100,192,239,237,238
101,192,239,237,238
102,192,235,233,234
103,192,229,227,228
104,192,213,211,212
105,192,223,221,222
106,192,226,224,225
107,192,224,224,224
108,192,238,238,238
109,192,227,227,227
110,192,225,225,225
111,192,237,237,237
112,192,237,237,237
113,192,232,232,232
114,192,233,233,233
115,192,236,236,236
116,192,233,233,233
117,192,238,238,238
118,192,229,227,228
119,192,234,234,234
120,192,237,235,236
121,192,240,238,239
122,192,239,237,238
123,192,231,229,230
124,192,228,226,227
125,192,231,229,230
126,192,240,238,239
127,192,233,231,232
128,192,230,228,229
129,192,235,235,235
130,192,234,232,233
131,192,229,227,228
132,192,229,227,228
133,192,231,229,230
134,192,228,226,227
135,192,225,223,224
136,192,227,225,226
137,192,221,219,220
138,192,215,213,214
139,192,226,224,225
140,192,230,228,229
141,192,231,229,230
142,192,240,238,239
143,192,237,235,236
144,192,225,223,224
145,192,210,208,209
146,192,212,208,209
147,192,206,204,205
148,192,190,186,187
149,192,193,191,192
150,192,218,214,215
151,192,228,224,225
152,192,191,187,188
153,192,168,164,165
154,192,223,219,220
155,192,233,229,230
156,192,232,228,229
157,192,239,235,236
158,192,226,222,223
159,192,230,228,229
160,192,236,236,236
161,192,232,232,232
162,192,233,233,233
163,192,238,238,238
164,192,238,238,238
165,192,236,236,236
166,192,234,234,234
167,192,206,206,206
168,192,199,199,199
169,192,207,207,207
170,192,229,229,229
171,192,232,232,232
172,192,231,231,231
173,192,236,236,236
174,192,232,232,232
175,192,235,235,235
176,192,229,227,228
177,192,231,230,228
178,192,227,225,226
179,192,231,229,230
180,192,231,229,230
181,192,237,235,236
182,192,231,229,230
183,192,236,234,235
184,192,231,229,230
185,192,231,229,230
186,192,235,233,236
187,192,238,236,239
188,192,220,218,221
189,192,194,192,195
190,192,217,215,218
191,192,219,217,220
192,192,235,233,234
193,192,224,222,223
194,192,234,232,233
195,192,233,231,232
196,192,229,227,228
197,192,226,224,225
198,192,232,230,231
199,192,218,216,217
200,192,214,212,213
201,192,207,205,206
202,192,198,196,197
203,192,220,218,219
204,192,223,221,222
205,192,237,235,236
206,192,234,232,233
207,192,231,229,230
208,192,232,231,229
209,192,237,236,234
210,192,237,236,234
211,192,238,237,235
212,192,220,219,217
213,192,208,207,205
214,192,208,207,205
215,192,228,227,225
216,192,220,219,217
217,192,224,223,221
218,192,219,218,216
219,192,224,223,221
220,192,228,227,225
221,192,226,225,223
222,192,201,200,198
223,192,207,205,206
224,192,223,221,224
225,192,226,226,228
226,192,231,229,232
227,192,234,232,235
228,192,226,224,227
229,192,231,229,232
230,192,235,233,236
231,192,207,205,206
232,192,205,203,204
233,192,193,189,188
234,192,213,209,208
235,192,230,226,225
236,192,219,215,212
237,192,220,216,213
238,192,217,213,210
239,192,214,210,207
240,192,232,227,224
241,192,236,230,230
242,192,233,227,227
243,192,236,232,231
244,192,235,231,230
245,192,234,230,231
246,192,230,228,229
247,192,232,230,231
248,192,224,222,223
249,192,218,216,217
250,192,208,207,205
251,192,219,218,216
252,192,212,211,207
253,192,203,202,197
254,192,199,199,191
255,192,218,217,212
256,192,223,224,226
257,192,229,233,236
258,192,240,241,243
259,192,248,250,249
260,192,235,235,235
261,192,235,235,233
262,192,178,177,175
263,192,209,208,206
264,192,99,95,94
265,192,122,118,117
266,192,225,221,222
267,192,214,209,213
268,192,226,224,227
269,192,225,223,228
270,192,228,225,232
271,192,227,224,231
272,192,216,214,219
273,192,221,219,222
274,192,203,199,200
275,192,218,212,214
276,192,126,116,115
277,192,77,66,62
278,192,98,83,76
279,192,102,85,75
280,192,119,101,87
281,192,139,120,103
282,192,147,126,107
283,192,155,132,114
284,192,147,124,108
285,192,132,106,93
286,192,123,96,85
287,192,104,80,68
288,192,96,78,66
289,192,88,72,59
290,192,87,69,57
291,192,89,70,56
292,192,106,85,68
293,192,114,93,74
294,192,124,106,86
295,192,166,150,134
296,192,184,171,162
297,192,206,197,198
298,192,223,217,229
299,192,222,219,236
300,192,209,210,230
301,192,180,183,202
302,192,150,156,168
303,192,138,145,155
304,192,167,171,180
305,192,195,199,208
306,192,208,212,223
307,192,216,220,231
308,192,221,228,238
309,192,221,228,238
310,192,219,225,237
311,192,215,221,233
312,192,207,211,223
313,192,206,208,221
314,192,203,205,218
315,192,199,203,214
316,192,196,200,211
317,192,192,199,209
318,192,189,196,206
319,192,188,195,205
320,192,188,192,203
321,192,186,190,199
322,192,186,189,198
323,192,187,190,199
324,192,189,192,201
325,192,192,195,204
326,192,195,198,207
327,192,196,199,208
328,192,184,187,196
329,192,178,181,190
330,192,174,177,186
331,192,177,180,189
332,192,181,184,193
333,192,182,186,195
334,192,187,190,199
335,192,191,195,204
336,192,192,194,206
337,192,192,196,207
338,192,195,199,210
339,192,202,206,217
340,192,209,213,224
341,192,215,219,230
342,192,217,221,232
343,192,215,222,232
344,192,218,222,233
345,192,218,222,233
346,192,218,222,233
347,192,218,222,233
348,192,218,222,233
349,192,218,222,233
350,192,218,222,233
351,192,218,222,233
352,192,217,221,233
353,192,217,220,235
354,192,217,221,233
355,192,217,221,233
356,192,215,221,233
357,192,215,221,233
358,192,215,221,233
359,192,215,221,233
360,192,214,220,232
361,192,214,220,232
362,192,214,220,234
363,192,214,220,234
364,192,215,218,233
365,192,215,218,233
366,192,215,218,233
367,192,215,218,233
368,192,213,219,231
369,192,212,218,230
370,192,212,218,230
371,192,212,218,230
372,192,212,218,230
373,192,212,218,230
374,192,212,218,230
375,192,212,218,230
376,192,212,218,230
377,192,212,218,230
378,192,212,218,230
379,192,212,218,232
380,192,212,218,232
381,192,212,218,232
382,192,212,218,232
383,192,212,218,232
384,192,212,218,230
385,192,212,218,230
386,192,211,218,228
387,192,210,217,227
388,192,210,217,227
389,192,210,216,228
390,192,210,216,228
391,192,210,218,231
392,192,207,216,231
393,192,209,218,233
394,192,209,216,232
395,192,206,212,224
396,192,214,218,229
397,192,98,98,106
398,192,2,1,7
399,192,2,0,5
0,193,11,0,6
1,193,8,0,0
2,193,89,74,71
3,193,183,165,155
4,193,223,200,184
5,193,198,173,151
6,193,180,156,132
7,193,159,137,113
8,193,175,157,135
9,193,175,160,141
10,193,175,163,151
11,193,131,121,112
12,193,146,135,131
13,193,202,191,189
14,193,177,163,163
15,193,210,196,196
16,193,224,214,213
17,193,233,225,223
18,193,218,213,210
19,193,228,223,220
20,193,242,236,236
21,193,236,232,231
22,193,220,216,215
23,193,228,224,223
24,193,234,230,231
25,193,235,231,232
26,193,249,245,246
27,193,241,237,238
28,193,241,236,240
29,193,237,232,236
30,193,232,226,230
31,193,242,236,240
32,193,249,245,246
33,193,255,254,253
34,193,243,239,240
35,193,228,224,225
36,193,243,239,240
37,193,246,242,243
38,193,242,238,239
39,193,247,243,244
40,193,227,225,226
41,193,248,246,247
42,193,244,242,243
43,193,238,237,235
44,193,250,249,247
45,193,242,241,239
46,193,243,244,239
47,193,242,243,238
48,193,242,240,241
49,193,240,238,239
50,193,239,237,238
51,193,239,237,238
52,193,237,235,236
53,193,236,234,235
54,193,235,233,234
55,193,236,234,235
56,193,240,238,239
57,193,239,237,238
58,193,237,235,236
59,193,237,235,236
60,193,238,236,237
61,193,239,237,238
62,193,239,237,238
63,193,238,236,237
64,193,238,238,236
65,193,239,241,238
66,193,237,237,235
67,193,239,241,238
68,193,235,235,235
69,193,238,240,239
70,193,237,237,237
71,193,238,240,239
72,193,239,239,239
73,193,242,244,243
74,193,235,235,235
75,193,234,236,235
76,193,234,234,234
77,193,240,242,241
78,193,238,238,238
79,193,241,241,241
80,193,236,234,235
81,193,233,231,232
82,193,233,231,232
83,193,235,233,234
84,193,235,233,234
85,193,232,230,231
86,193,233,231,232
87,193,237,235,236
88,193,243,241,242
89,193,237,235,236
90,193,237,235,236
91,193,234,232,233
92,193,240,238,239
93,193,238,236,237
94,193,241,239,240
95,193,237,235,236
96,193,243,241,242
97,193,232,230,231
98,193,239,237,238
99,193,236,234,235
100,193,241,239,240
101,193,239,237,238
102,193,237,235,236
103,193,238,236,237
104,193,236,234,235
105,193,233,231,232
106,193,235,233,234
107,193,229,227,228
108,193,234,232,233
109,193,237,235,236
110,193,240,238,239
111,193,228,226,227
112,193,228,226,227
113,193,240,238,239
114,193,194,192,193
115,193,237,235,236
116,193,234,232,233
117,193,234,232,233
118,193,244,242,243
119,193,235,233,234
120,193,236,234,235
121,193,235,233,234
122,193,231,229,230
123,193,227,225,226
124,193,237,235,236
125,193,246,244,245
126,193,225,223,224
127,193,231,229,230
128,193,228,226,227
129,193,229,227,228
130,193,230,228,229
131,193,228,226,227
132,193,226,224,225
133,193,228,226,227
134,193,234,232,233
135,193,238,236,237
136,193,232,230,231
137,193,215,213,214
138,193,232,230,231
139,193,229,227,228
140,193,226,224,225
141,193,223,221,222
142,193,238,236,237
143,193,222,220,221
144,193,222,218,219
145,193,217,213,214
146,193,220,216,217
147,193,214,210,211
148,193,229,225,226
149,193,217,213,214
150,193,227,223,224
151,193,237,233,234
152,193,206,202,203
153,193,208,204,205
154,193,230,226,227
155,193,232,228,229
156,193,231,227,228
157,193,239,235,236
158,193,239,235,236
159,193,225,221,222
160,193,224,222,223
161,193,233,233,233
162,193,228,226,227
163,193,231,231,231
164,193,210,208,209
165,193,218,218,218
166,193,218,216,217
167,193,228,228,228
168,193,229,227,228
169,193,237,237,237
170,193,225,223,224
171,193,219,219,219
172,193,234,232,233
173,193,233,233,233
174,193,226,224,225
175,193,229,227,228
176,193,219,218,216
177,193,230,229,227
178,193,229,227,228
179,193,234,232,233
180,193,235,233,234
181,193,227,225,226
182,193,232,230,231
183,193,232,230,231
184,193,237,235,236
185,193,234,232,233
186,193,231,229,232
187,193,229,227,230
188,193,230,228,231
189,193,227,225,228
190,193,242,240,243
191,193,233,231,232
192,193,225,223,224
193,193,222,220,221
194,193,222,220,221
195,193,221,219,220
196,193,212,210,211
197,193,199,197,198
198,193,213,211,212
199,193,205,203,204
200,193,211,209,210
201,193,229,227,228
202,193,229,227,228
203,193,218,216,217
204,193,225,223,224
205,193,227,225,226
206,193,211,209,210
207,193,233,231,232
208,193,229,228,226
209,193,241,240,238
210,193,237,236,234
211,193,237,236,234
212,193,227,226,224
213,193,229,228,226
214,193,218,217,215
215,193,218,217,215
216,193,224,223,221
217,193,224,223,221
218,193,224,223,221
219,193,225,224,222
220,193,225,224,222
221,193,229,228,226
222,193,226,225,223
223,193,226,224,225
224,193,226,224,227
225,193,231,229,234
226,193,221,219,224
227,193,222,220,223
228,193,229,227,230
229,193,227,225,228
230,193,228,226,229
231,193,227,225,226
232,193,229,227,228
233,193,223,222,220
234,193,244,243,241
235,193,227,226,224
236,193,218,217,215
237,193,234,233,231
238,193,224,223,221
239,193,239,238,236
240,193,242,238,237
241,193,232,228,227
242,193,235,231,232
243,193,227,223,224
244,193,235,233,236
245,193,228,226,229
246,193,234,234,236
247,193,223,223,225
248,193,232,232,234
249,193,212,212,212
250,193,223,223,221
251,193,211,210,206
252,193,215,214,209
253,193,207,207,199
254,193,207,207,199
255,193,202,201,196
256,193,224,226,225
257,193,229,233,234
258,193,236,240,241
259,193,227,229,228
260,193,221,221,219
261,193,210,210,208
262,193,185,184,182
263,193,198,197,195
264,193,110,106,105
265,193,108,104,103
266,193,215,211,212
267,193,205,200,204
268,193,224,222,227
269,193,227,225,230
270,193,227,224,231
271,193,225,222,229
272,193,220,218,223
273,193,227,225,228
274,193,211,207,208
275,193,220,214,214
276,193,144,136,134
277,193,72,61,57
278,193,93,80,72
279,193,106,90,77
280,193,116,99,83
281,193,139,120,103
282,193,152,129,111
283,193,161,138,120
284,193,157,131,116
285,193,140,114,99
286,193,130,102,91
287,193,108,84,72
288,193,98,80,68
289,193,90,74,61
290,193,91,73,61
291,193,93,74,60
292,193,107,86,69
293,193,112,91,72
294,193,119,101,79
295,193,158,141,123
296,193,179,166,157
297,193,204,194,193
298,193,221,215,227
299,193,223,220,239
300,193,211,212,233
301,193,188,191,210
302,193,166,172,184
303,193,164,168,177
304,193,183,186,193
305,193,206,209,216
306,193,214,218,227
307,193,219,223,232
308,193,224,231,241
309,193,223,230,240
310,193,222,228,240
311,193,219,225,237
312,193,225,227,240
313,193,224,226,239
314,193,222,224,237
315,193,221,223,236
316,193,220,224,236
317,193,217,223,235
318,193,215,223,234
319,193,214,222,233
320,193,215,219,230
321,193,214,218,229
322,193,213,217,228
323,193,212,216,227
324,193,213,217,228
325,193,214,218,229
326,193,215,219,230
327,193,215,219,230
328,193,212,216,227
329,193,206,210,221
330,193,202,206,217
331,193,202,206,217
332,193,203,207,218
333,193,203,207,218
334,193,204,208,219
335,193,207,211,222
336,193,207,211,222
337,193,207,211,222
338,193,209,213,224
339,193,213,217,228
340,193,217,221,232
341,193,219,223,234
342,193,220,224,235
343,193,220,224,235
344,193,218,222,233
345,193,218,222,233
346,193,218,222,233
347,193,218,222,233
348,193,218,222,233
349,193,218,222,233
350,193,217,221,232
351,193,217,221,232
352,193,217,220,235
353,193,217,220,235
354,193,217,221,233
355,193,217,221,233
356,193,215,221,233
357,193,215,221,233
358,193,215,221,233
359,193,214,220,232
360,193,213,219,231
361,193,213,219,231
362,193,213,219,233
363,193,213,219,233
364,193,215,218,233
365,193,215,218,233
366,193,215,218,235
367,193,215,218,235
368,193,212,218,232
369,193,212,218,230
370,193,212,218,230
371,193,212,218,230
372,193,212,218,230
373,193,211,217,229
374,193,211,217,229
375,193,211,217,229
376,193,212,218,230
377,193,212,218,230
378,193,212,218,232
379,193,212,218,232
380,193,212,218,232
381,193,212,218,232
382,193,212,218,232
383,193,212,218,232
384,193,212,218,230
385,193,212,218,230
386,193,211,217,229
387,193,211,218,228
388,193,212,216,227
389,193,212,216,227
390,193,210,216,228
391,193,209,217,228
392,193,208,215,231
393,193,208,217,232
394,193,209,217,230
395,193,206,212,224
396,193,214,218,229
397,193,98,98,106
398,193,2,1,7
399,193,2,0,5
0,194,13,4,7
1,194,26,16,15
2,194,80,65,60
3,194,143,125,113
4,194,176,153,135
5,194,175,148,127
6,194,196,170,147
7,194,177,153,129
8,194,183,162,141
9,194,191,174,156
10,194,155,141,130
11,194,100,90,81
12,194,192,181,177
13,194,225,214,212
14,194,240,229,227
15,194,231,220,218
16,194,223,215,213
17,194,215,210,207
18,194,214,208,208
19,194,233,227,227
20,194,231,227,226
21,194,224,220,219
22,194,229,225,224
23,194,238,237,235
24,194,243,241,242
25,194,250,248,249
26,194,239,237,240
27,194,238,236,239
28,194,239,234,238
29,194,240,235,239
30,194,245,240,244
31,194,240,235,239
32,194,233,229,230
33,194,236,232,233
34,194,238,234,235
35,194,238,234,235
36,194,219,217,220
37,194,236,234,237
38,194,241,239,242
39,194,237,235,238
40,194,239,237,240
41,194,214,212,213
42,194,205,203,204
43,194,212,210,211
44,194,237,237,235
45,194,235,235,233
46,194,225,226,221
47,194,239,240,235
48,194,238,236,237
49,194,240,238,239
50,194,239,237,238
51,194,237,235,236
52,194,239,237,238
53,194,242,240,241
54,194,242,240,241
55,194,238,236,237
56,194,243,241,242
57,194,240,238,239
58,194,237,235,236
59,194,236,234,235
60,194,237,235,236
61,194,237,235,236
62,194,234,232,233
63,194,232,230,231
64,194,234,232,233
65,194,236,236,236
66,194,236,234,235
67,194,239,239,239
68,194,235,233,234
69,194,237,237,237
70,194,235,233,234
71,194,236,236,236
72,194,229,227,228
73,194,233,233,233
74,194,231,229,230
75,194,236,236,236
76,194,241,239,240
77,194,237,237,237
78,194,227,225,226
79,194,228,226,227
80,194,238,236,237
81,194,245,243,244
82,194,245,243,244
83,194,236,234,235
84,194,229,227,228
85,194,231,229,230
86,194,235,233,234
87,194,235,233,234
88,194,239,237,238
89,194,231,229,230
90,194,238,236,237
91,194,238,236,237
92,194,241,239,240
93,194,239,237,238
94,194,241,239,240
95,194,230,228,229
96,194,237,235,236
97,194,232,230,231
98,194,235,233,234
99,194,228,226,227
100,194,236,234,235
101,194,236,234,235
102,194,234,232,233
103,194,236,234,235
104,194,233,231,232
105,194,233,231,232
106,194,241,239,240
107,194,238,236,237
108,194,236,234,235
109,194,229,227,228
110,194,237,235,236
111,194,241,239,240
112,194,239,237,238
113,194,237,235,236
114,194,237,235,236
115,194,232,230,231
116,194,230,228,229
117,194,238,236,237
118,194,223,221,222
119,194,239,237,238
120,194,236,234,235
121,194,232,230,231
122,194,236,234,235
123,194,236,234,235
124,194,224,222,223
